asn,prefix
1,131.80.0.0/13
1,131.80.0.0/14
1,131.80.0.0/15
1,131.82.0.0/15
1,131.84.0.0/14
1,131.84.0.0/15
1,131.86.0.0/15
1,131.88.0.0/13
1,131.88.0.0/14
1,131.88.0.0/15
1,131.90.0.0/15
1,131.92.0.0/14
1,131.92.0.0/15
1,131.94.0.0/15
1,131.96.0.0/11
1,131.96.0.0/12
1,131.96.0.0/13
1,131.96.0.0/14
1,131.96.0.0/15
1,131.98.0.0/15
1,131.100.0.0/14
1,131.100.0.0/15
1,131.102.0.0/15
1,131.104.0.0/13
1,131.104.0.0/14
1,131.104.0.0/15
1,131.106.0.0/15
1,131.108.0.0/14
1,131.108.0.0/15
1,131.110.0.0/15
1,131.112.0.0/12
1,131.112.0.0/13
1,131.112.0.0/14
1,131.112.0.0/15
1,131.114.0.0/15
1,131.116.0.0/14
1,131.116.0.0/15
1,131.118.0.0/15
1,131.120.0.0/13
1,131.120.0.0/14
1,131.120.0.0/15
1,131.122.0.0/15
1,131.124.0.0/14
1,131.124.0.0/15
1,131.126.0.0/15
1,131.128.0.0/9
1,131.128.0.0/10
1,131.128.0.0/11
1,131.128.0.0/12
1,131.128.0.0/13
1,131.128.0.0/14
1,131.128.0.0/15
1,131.130.0.0/15
1,131.132.0.0/14
1,131.132.0.0/15
1,131.134.0.0/15
1,131.136.0.0/13
1,131.136.0.0/14
1,131.136.0.0/15
1,131.138.0.0/15
1,131.140.0.0/14
1,131.140.0.0/15
1,131.142.0.0/15
1,131.144.0.0/12
1,131.144.0.0/13
1,131.144.0.0/14
1,131.144.0.0/15
1,131.146.0.0/15
1,131.148.0.0/14
1,131.148.0.0/15
1,131.150.0.0/15
1,131.152.0.0/13
1,131.152.0.0/14
1,131.152.0.0/15
1,131.154.0.0/15
1,131.156.0.0/14
1,131.156.0.0/15
1,131.158.0.0/15
1,131.160.0.0/11
1,131.160.0.0/12
1,131.160.0.0/13
1,131.160.0.0/14
1,131.160.0.0/15
1,131.162.0.0/15
1,131.164.0.0/14
1,131.164.0.0/15
1,131.166.0.0/15
1,131.168.0.0/13
1,131.168.0.0/14
1,131.168.0.0/15
1,131.170.0.0/15
1,131.172.0.0/14
1,131.172.0.0/15
1,131.174.0.0/15
1,131.176.0.0/12
1,131.176.0.0/13
1,131.176.0.0/14
1,131.176.0.0/15
1,131.178.0.0/15
1,131.180.0.0/14
1,131.180.0.0/15
1,131.182.0.0/15
1,131.184.0.0/13
1,131.184.0.0/14
1,131.184.0.0/15
1,131.186.0.0/15
1,131.188.0.0/14
1,131.188.0.0/15
1,131.190.0.0/15
1,131.192.0.0/10
1,131.192.0.0/11
1,131.192.0.0/12
1,131.192.0.0/13
1,131.192.0.0/14
1,131.192.0.0/15
1,131.194.0.0/15
1,131.196.0.0/14
1,131.196.0.0/15
1,131.198.0.0/15
1,131.200.0.0/13
1,131.200.0.0/14
1,131.200.0.0/15
1,131.202.0.0/15
1,131.204.0.0/14
1,131.204.0.0/15
1,131.206.0.0/15
1,131.208.0.0/12
1,131.208.0.0/13
1,131.208.0.0/14
1,131.208.0.0/15
1,131.210.0.0/15
1,131.212.0.0/14
1,131.212.0.0/15
1,131.214.0.0/15
1,131.216.0.0/13
1,131.216.0.0/14
1,131.216.0.0/15
1,131.218.0.0/15
1,131.220.0.0/14
1,131.220.0.0/15
1,131.222.0.0/15
1,131.224.0.0/11
1,131.224.0.0/12
1,131.224.0.0/13
1,131.224.0.0/14
1,131.224.0.0/15
1,131.226.0.0/15
1,131.228.0.0/14
1,131.228.0.0/15
1,131.230.0.0/15
1,131.232.0.0/13
1,131.232.0.0/14
1,131.232.0.0/15
1,131.234.0.0/15
1,131.236.0.0/14
1,131.236.0.0/15
1,131.238.0.0/15
1,131.240.0.0/12
1,131.240.0.0/13
1,131.240.0.0/14
1,131.240.0.0/15
1,131.242.0.0/15
1,131.244.0.0/14
1,131.244.0.0/15
1,131.246.0.0/15
1,131.248.0.0/13
1,131.248.0.0/14
1,131.248.0.0/15
1,131.250.0.0/15
1,131.252.0.0/14
1,131.252.0.0/15
1,131.254.0.0/15
1,132.0.0.0/6
1,132.0.0.0/7
1,132.0.0.0/8
1,132.0.0.0/9
1,132.0.0.0/10
1,132.0.0.0/11
1,132.0.0.0/12
1,132.0.0.0/13
1,132.0.0.0/14
1,132.0.0.0/15
1,132.2.0.0/15
1,132.4.0.0/14
1,132.4.0.0/15
1,132.6.0.0/15
1,132.8.0.0/13
1,132.8.0.0/14
1,132.8.0.0/15
1,132.10.0.0/15
1,132.12.0.0/14
1,132.12.0.0/15
1,132.14.0.0/15
1,132.16.0.0/12
1,132.16.0.0/13
1,132.16.0.0/14
1,132.16.0.0/15
1,132.18.0.0/15
1,132.20.0.0/14
1,132.20.0.0/15
1,132.22.0.0/15
1,132.24.0.0/13
1,132.24.0.0/14
1,132.24.0.0/15
1,132.26.0.0/15
1,132.28.0.0/14
1,132.28.0.0/15
1,132.30.0.0/15
1,132.32.0.0/11
1,132.32.0.0/12
1,132.32.0.0/13
1,132.32.0.0/14
1,132.32.0.0/15
1,132.34.0.0/15
1,132.36.0.0/14
1,132.36.0.0/15
1,132.38.0.0/15
1,132.40.0.0/13
1,132.40.0.0/14
1,132.40.0.0/15
1,132.42.0.0/15
1,132.44.0.0/14
1,132.44.0.0/15
1,132.46.0.0/15
1,132.48.0.0/12
1,132.48.0.0/13
1,132.48.0.0/14
1,132.48.0.0/15
1,132.50.0.0/15
1,132.52.0.0/14
1,132.52.0.0/15
1,132.54.0.0/15
1,132.56.0.0/13
1,132.56.0.0/14
1,132.56.0.0/15
1,132.58.0.0/15
1,132.60.0.0/14
1,132.60.0.0/15
1,132.62.0.0/15
1,132.64.0.0/10
1,132.64.0.0/11
1,132.64.0.0/12
1,132.64.0.0/13
1,132.64.0.0/14
1,132.64.0.0/15
1,132.66.0.0/15
1,132.68.0.0/14
1,132.68.0.0/15
1,132.70.0.0/15
1,132.72.0.0/13
1,132.72.0.0/14
1,132.72.0.0/15
1,132.74.0.0/15
1,132.76.0.0/14
1,132.76.0.0/15
1,132.78.0.0/15
1,132.80.0.0/12
1,132.80.0.0/13
1,132.80.0.0/14
1,132.80.0.0/15
1,132.82.0.0/15
1,132.84.0.0/14
1,132.84.0.0/15
1,132.86.0.0/15
1,132.88.0.0/13
1,132.88.0.0/14
1,132.88.0.0/15
1,132.90.0.0/15
1,132.92.0.0/14
1,132.92.0.0/15
1,132.94.0.0/15
1,132.96.0.0/11
1,132.96.0.0/12
1,132.96.0.0/13
1,132.96.0.0/14
1,132.96.0.0/15
1,132.98.0.0/15
1,132.100.0.0/14
1,132.100.0.0/15
1,132.102.0.0/15
1,132.104.0.0/13
1,132.104.0.0/14
1,132.104.0.0/15
1,132.106.0.0/15
1,132.108.0.0/14
1,132.108.0.0/15
1,132.110.0.0/15
1,132.112.0.0/12
1,132.112.0.0/13
1,132.112.0.0/14
1,132.112.0.0/15
1,132.114.0.0/15
1,132.116.0.0/14
1,132.116.0.0/15
1,132.118.0.0/15
1,132.120.0.0/13
1,132.120.0.0/14
1,132.120.0.0/15
1,132.122.0.0/15
1,132.124.0.0/14
1,132.124.0.0/15
1,132.126.0.0/15
1,132.128.0.0/9
1,132.128.0.0/10
1,132.128.0.0/11
1,132.128.0.0/12
1,132.128.0.0/13
1,132.128.0.0/14
1,132.128.0.0/15
1,132.130.0.0/15
1,132.132.0.0/14
1,132.132.0.0/15
1,132.134.0.0/15
1,132.136.0.0/13
1,132.136.0.0/14
1,132.136.0.0/15
1,132.138.0.0/15
1,132.140.0.0/14
1,132.140.0.0/15
1,132.142.0.0/15
1,132.144.0.0/12
1,132.144.0.0/13
1,132.144.0.0/14
1,132.144.0.0/15
1,132.146.0.0/15
1,132.148.0.0/14
1,132.148.0.0/15
1,132.150.0.0/15
1,132.152.0.0/13
1,132.152.0.0/14
1,132.152.0.0/15
1,132.154.0.0/15
1,132.156.0.0/14
1,132.156.0.0/15
1,132.158.0.0/15
1,132.160.0.0/11
1,132.160.0.0/12
1,132.160.0.0/13
1,132.160.0.0/14
1,132.160.0.0/15
1,132.162.0.0/15
1,132.164.0.0/14
1,132.164.0.0/15
1,132.166.0.0/15
1,132.168.0.0/13
1,132.168.0.0/14
1,132.168.0.0/15
1,132.170.0.0/15
1,132.172.0.0/14
1,132.172.0.0/15
1,132.174.0.0/15
1,132.176.0.0/12
1,132.176.0.0/13
1,132.176.0.0/14
1,132.176.0.0/15
1,132.178.0.0/15
1,132.180.0.0/14
1,132.180.0.0/15
1,132.182.0.0/15
1,132.184.0.0/13
1,132.184.0.0/14
1,132.184.0.0/15
1,132.186.0.0/15
1,132.188.0.0/14
1,132.188.0.0/15
1,132.190.0.0/15
1,132.192.0.0/10
1,132.192.0.0/11
1,132.192.0.0/12
1,132.192.0.0/13
1,132.192.0.0/14
1,132.192.0.0/15
1,132.194.0.0/15
1,132.196.0.0/14
1,132.196.0.0/15
1,132.198.0.0/15
1,132.200.0.0/13
1,132.200.0.0/14
1,132.200.0.0/15
1,132.202.0.0/15
1,132.204.0.0/14
1,132.204.0.0/15
1,132.206.0.0/15
1,132.208.0.0/12
1,132.208.0.0/13
1,132.208.0.0/14
1,132.208.0.0/15
1,132.210.0.0/15
1,132.212.0.0/14
1,132.212.0.0/15
1,132.214.0.0/15
1,132.216.0.0/13
1,132.216.0.0/14
1,132.216.0.0/15
1,132.218.0.0/15
1,132.220.0.0/14
1,132.220.0.0/15
1,132.222.0.0/15
1,132.224.0.0/11
1,132.224.0.0/12
1,132.224.0.0/13
1,132.224.0.0/14
1,132.224.0.0/15
1,132.226.0.0/15
1,132.228.0.0/14
1,132.228.0.0/15
1,132.230.0.0/15
1,132.232.0.0/13
1,132.232.0.0/14
1,132.232.0.0/15
1,132.234.0.0/15
1,132.236.0.0/14
1,132.236.0.0/15
1,132.238.0.0/15
1,132.240.0.0/12
1,132.240.0.0/13
1,132.240.0.0/14
1,132.240.0.0/15
1,132.242.0.0/15
1,132.244.0.0/14
1,132.244.0.0/15
1,132.246.0.0/15
1,132.248.0.0/13
1,132.248.0.0/14
1,132.248.0.0/15
1,132.250.0.0/15
1,132.252.0.0/14
1,132.252.0.0/15
1,132.254.0.0/15
1,133.0.0.0/8
1,133.0.0.0/9
1,133.0.0.0/10
1,133.0.0.0/11
1,133.0.0.0/12
1,133.0.0.0/13
1,133.0.0.0/14
1,133.0.0.0/15
1,133.2.0.0/15
1,133.4.0.0/14
1,133.4.0.0/15
1,133.6.0.0/15
1,133.8.0.0/13
1,133.8.0.0/14
1,133.8.0.0/15
1,133.10.0.0/15
1,133.12.0.0/14
1,133.12.0.0/15
1,133.14.0.0/15
1,133.16.0.0/12
1,133.16.0.0/13
1,133.16.0.0/14
1,133.16.0.0/15
1,133.18.0.0/15
1,133.20.0.0/14
1,133.20.0.0/15
1,133.22.0.0/15
1,133.24.0.0/13
1,133.24.0.0/14
1,133.24.0.0/15
1,133.26.0.0/15
1,133.28.0.0/14
1,133.28.0.0/15
1,133.30.0.0/15
1,133.32.0.0/11
1,133.32.0.0/12
1,133.32.0.0/13
1,133.32.0.0/14
1,133.32.0.0/15
1,133.34.0.0/15
1,133.36.0.0/14
1,133.36.0.0/15
1,133.38.0.0/15
1,133.40.0.0/13
1,133.40.0.0/14
1,133.40.0.0/15
1,133.42.0.0/15
1,133.44.0.0/14
1,133.44.0.0/15
1,133.46.0.0/15
1,133.48.0.0/12
1,133.48.0.0/13
1,133.48.0.0/14
1,133.48.0.0/15
1,133.50.0.0/15
1,133.52.0.0/14
1,133.52.0.0/15
1,133.54.0.0/15
1,133.56.0.0/13
1,133.56.0.0/14
1,133.56.0.0/15
1,133.58.0.0/15
1,133.60.0.0/14
1,133.60.0.0/15
1,133.62.0.0/15
1,133.64.0.0/10
1,133.64.0.0/11
1,133.64.0.0/12
1,133.64.0.0/13
1,133.64.0.0/14
1,133.64.0.0/15
1,133.66.0.0/15
1,133.68.0.0/14
1,133.68.0.0/15
1,133.70.0.0/15
1,133.72.0.0/13
1,133.72.0.0/14
1,133.72.0.0/15
1,133.74.0.0/15
1,133.76.0.0/14
1,133.76.0.0/15
1,133.78.0.0/15
1,133.80.0.0/12
1,133.80.0.0/13
1,133.80.0.0/14
1,133.80.0.0/15
1,133.82.0.0/15
1,133.84.0.0/14
1,133.84.0.0/15
1,133.86.0.0/15
1,133.88.0.0/13
1,133.88.0.0/14
1,133.88.0.0/15
1,133.90.0.0/15
1,133.92.0.0/14
1,133.92.0.0/15
1,133.94.0.0/15
1,133.96.0.0/11
1,133.96.0.0/12
1,133.96.0.0/13
1,133.96.0.0/14
1,133.96.0.0/15
1,133.98.0.0/15
1,133.100.0.0/14
1,133.100.0.0/15
1,133.102.0.0/15
1,133.104.0.0/13
1,133.104.0.0/14
1,133.104.0.0/15
1,133.106.0.0/15
1,133.108.0.0/14
1,133.108.0.0/15
1,133.110.0.0/15
1,133.112.0.0/12
1,133.112.0.0/13
1,133.112.0.0/14
1,133.112.0.0/15
1,133.114.0.0/15
1,133.116.0.0/14
1,133.116.0.0/15
1,133.118.0.0/15
1,133.120.0.0/13
1,133.120.0.0/14
1,133.120.0.0/15
1,133.122.0.0/15
1,133.124.0.0/14
1,133.124.0.0/15
1,133.126.0.0/15
1,133.128.0.0/9
1,133.128.0.0/10
1,133.128.0.0/11
1,133.128.0.0/12
1,133.128.0.0/13
1,133.128.0.0/14
1,133.128.0.0/15
1,133.130.0.0/15
1,133.132.0.0/14
1,133.132.0.0/15
1,133.134.0.0/15
1,133.136.0.0/13
1,133.136.0.0/14
1,133.136.0.0/15
1,133.138.0.0/15
1,133.140.0.0/14
1,133.140.0.0/15
1,133.142.0.0/15
1,133.144.0.0/12
1,133.144.0.0/13
1,133.144.0.0/14
1,133.144.0.0/15
1,133.146.0.0/15
1,133.148.0.0/14
1,133.148.0.0/15
1,133.150.0.0/15
1,133.152.0.0/13
1,133.152.0.0/14
1,133.152.0.0/15
1,133.154.0.0/15
1,133.156.0.0/14
1,133.156.0.0/15
1,133.158.0.0/15
1,133.160.0.0/11
1,133.160.0.0/12
1,133.160.0.0/13
1,133.160.0.0/14
1,133.160.0.0/15
1,133.162.0.0/15
1,133.164.0.0/14
1,133.164.0.0/15
1,133.166.0.0/15
1,133.168.0.0/13
1,133.168.0.0/14
1,133.168.0.0/15
1,133.170.0.0/15
1,133.172.0.0/14
1,133.172.0.0/15
1,133.174.0.0/15
1,133.176.0.0/12
1,133.176.0.0/13
1,133.176.0.0/14
1,133.176.0.0/15
1,133.178.0.0/15
1,133.180.0.0/14
1,133.180.0.0/15
1,133.182.0.0/15
1,133.184.0.0/13
1,133.184.0.0/14
1,133.184.0.0/15
1,133.186.0.0/15
1,133.188.0.0/14
1,133.188.0.0/15
1,133.190.0.0/15
1,133.192.0.0/10
1,133.192.0.0/11
1,133.192.0.0/12
1,133.192.0.0/13
1,133.192.0.0/14
1,133.192.0.0/15
1,133.194.0.0/15
1,133.196.0.0/14
1,133.196.0.0/15
1,133.198.0.0/15
1,133.200.0.0/13
1,133.200.0.0/14
1,133.200.0.0/15
1,133.202.0.0/15
1,133.204.0.0/14
1,133.204.0.0/15
1,133.206.0.0/15
1,133.208.0.0/12
1,133.208.0.0/13
1,133.208.0.0/14
1,133.208.0.0/15
1,133.210.0.0/15
1,133.212.0.0/14
1,133.212.0.0/15
1,133.214.0.0/15
1,133.216.0.0/13
1,133.216.0.0/14
1,133.216.0.0/15
1,133.218.0.0/15
1,133.220.0.0/14
1,133.220.0.0/15
1,133.222.0.0/15
1,133.224.0.0/11
1,133.224.0.0/12
1,133.224.0.0/13
1,133.224.0.0/14
1,133.224.0.0/15
1,133.226.0.0/15
1,133.228.0.0/14
1,133.228.0.0/15
1,133.230.0.0/15
1,133.232.0.0/13
1,133.232.0.0/14
1,133.232.0.0/15
1,133.234.0.0/15
1,133.236.0.0/14
1,133.236.0.0/15
1,133.238.0.0/15
1,133.240.0.0/12
1,133.240.0.0/13
1,133.240.0.0/14
1,133.240.0.0/15
1,133.242.0.0/15
1,133.244.0.0/14
1,133.244.0.0/15
1,133.246.0.0/15
1,133.248.0.0/13
1,133.248.0.0/14
1,133.248.0.0/15
1,133.250.0.0/15
1,133.252.0.0/14
1,133.252.0.0/15
1,133.254.0.0/15
1,134.0.0.0/7
1,134.0.0.0/8
1,134.0.0.0/9
1,134.0.0.0/10
1,134.0.0.0/11
1,134.0.0.0/12
1,134.0.0.0/13
1,134.0.0.0/14
1,134.0.0.0/15
1,134.2.0.0/15
1,134.4.0.0/14
1,134.4.0.0/15
1,134.6.0.0/15
1,134.8.0.0/13
1,134.8.0.0/14
1,134.8.0.0/15
1,134.10.0.0/15
1,134.12.0.0/14
1,134.12.0.0/15
1,134.14.0.0/15
1,134.16.0.0/12
1,134.16.0.0/13
1,134.16.0.0/14
1,134.16.0.0/15
1,134.18.0.0/15
1,134.20.0.0/14
1,134.20.0.0/15
1,134.22.0.0/15
1,134.24.0.0/13
1,134.24.0.0/14
1,134.24.0.0/15
1,134.26.0.0/15
1,134.28.0.0/14
1,134.28.0.0/15
1,134.30.0.0/15
1,134.32.0.0/11
1,134.32.0.0/12
1,134.32.0.0/13
1,134.32.0.0/14
1,134.32.0.0/15
1,134.34.0.0/15
1,134.36.0.0/14
1,134.36.0.0/15
1,134.38.0.0/15
1,134.40.0.0/13
1,134.40.0.0/14
1,134.40.0.0/15
1,134.42.0.0/15
1,134.44.0.0/14
1,134.44.0.0/15
1,134.46.0.0/15
1,134.48.0.0/12
1,134.48.0.0/13
1,134.48.0.0/14
1,134.48.0.0/15
1,134.50.0.0/15
1,134.52.0.0/14
1,134.52.0.0/15
1,134.54.0.0/15
1,134.56.0.0/13
1,134.56.0.0/14
1,134.56.0.0/15
1,134.58.0.0/15
1,134.60.0.0/14
1,134.60.0.0/15
1,134.62.0.0/15
1,134.64.0.0/10
1,134.64.0.0/11
1,134.64.0.0/12
1,134.64.0.0/13
1,134.64.0.0/14
1,134.64.0.0/15
1,134.66.0.0/15
1,134.68.0.0/14
1,134.68.0.0/15
1,134.70.0.0/15
1,134.72.0.0/13
1,134.72.0.0/14
1,134.72.0.0/15
1,134.74.0.0/15
1,134.76.0.0/14
1,134.76.0.0/15
1,134.78.0.0/15
1,134.80.0.0/12
1,134.80.0.0/13
1,134.80.0.0/14
1,134.80.0.0/15
1,134.82.0.0/15
1,134.84.0.0/14
1,134.84.0.0/15
1,134.86.0.0/15
1,134.88.0.0/13
1,134.88.0.0/14
1,134.88.0.0/15
1,134.90.0.0/15
1,134.92.0.0/14
1,134.92.0.0/15
1,134.94.0.0/15
1,134.96.0.0/11
1,134.96.0.0/12
1,134.96.0.0/13
1,134.96.0.0/14
1,134.96.0.0/15
1,134.98.0.0/15
1,134.100.0.0/14
1,134.100.0.0/15
1,134.102.0.0/15
1,134.104.0.0/13
1,134.104.0.0/14
1,134.104.0.0/15
1,134.106.0.0/15
1,134.108.0.0/14
1,134.108.0.0/15
1,134.110.0.0/15
1,134.112.0.0/12
1,134.112.0.0/13
1,134.112.0.0/14
1,134.112.0.0/15
1,134.114.0.0/15
1,134.116.0.0/14
1,134.116.0.0/15
1,134.118.0.0/15
1,134.120.0.0/13
1,134.120.0.0/14
1,134.120.0.0/15
1,134.122.0.0/15
1,134.124.0.0/14
1,134.124.0.0/15
1,134.126.0.0/15
1,134.128.0.0/9
1,134.128.0.0/10
1,134.128.0.0/11
1,134.128.0.0/12
1,134.128.0.0/13
1,134.128.0.0/14
1,134.128.0.0/15
1,134.130.0.0/15
1,134.132.0.0/14
1,134.132.0.0/15
1,134.134.0.0/15
1,134.136.0.0/13
1,134.136.0.0/14
1,134.136.0.0/15
1,134.138.0.0/15
1,134.140.0.0/14
1,134.140.0.0/15
1,134.142.0.0/15
1,134.144.0.0/12
1,134.144.0.0/13
1,134.144.0.0/14
1,134.144.0.0/15
1,134.146.0.0/15
1,134.148.0.0/14
1,134.148.0.0/15
1,134.150.0.0/15
1,134.152.0.0/13
1,134.152.0.0/14
1,134.152.0.0/15
1,134.154.0.0/15
1,134.156.0.0/14
1,134.156.0.0/15
1,134.158.0.0/15
1,134.160.0.0/11
1,134.160.0.0/12
1,134.160.0.0/13
1,134.160.0.0/14
1,134.160.0.0/15
1,134.162.0.0/15
1,134.164.0.0/14
1,134.164.0.0/15
1,134.166.0.0/15
1,134.168.0.0/13
1,134.168.0.0/14
1,134.168.0.0/15
1,134.170.0.0/15
1,134.172.0.0/14
1,134.172.0.0/15
1,134.174.0.0/15
1,134.176.0.0/12
1,134.176.0.0/13
1,134.176.0.0/14
1,134.176.0.0/15
1,134.178.0.0/15
1,134.180.0.0/14
1,134.180.0.0/15
1,134.182.0.0/15
1,134.184.0.0/13
1,134.184.0.0/14
1,134.184.0.0/15
1,134.186.0.0/15
1,134.188.0.0/14
1,134.188.0.0/15
1,134.190.0.0/15
1,134.192.0.0/10
1,134.192.0.0/11
1,134.192.0.0/12
1,134.192.0.0/13
1,134.192.0.0/14
1,134.192.0.0/15
1,134.194.0.0/15
1,134.196.0.0/14
1,134.196.0.0/15
1,134.198.0.0/15
1,134.200.0.0/13
1,134.200.0.0/14
1,134.200.0.0/15
1,134.202.0.0/15
1,134.204.0.0/14
1,134.204.0.0/15
1,134.206.0.0/15
1,134.208.0.0/12
1,134.208.0.0/13
1,134.208.0.0/14
1,134.208.0.0/15
1,134.210.0.0/15
1,134.212.0.0/14
1,134.212.0.0/15
1,134.214.0.0/15
1,134.216.0.0/13
1,134.216.0.0/14
1,134.216.0.0/15
1,134.218.0.0/15
1,134.220.0.0/14
1,134.220.0.0/15
1,134.222.0.0/15
1,134.224.0.0/11
1,134.224.0.0/12
1,134.224.0.0/13
1,134.224.0.0/14
1,134.224.0.0/15
1,134.226.0.0/15
1,134.228.0.0/14
1,134.228.0.0/15
1,134.230.0.0/15
1,134.232.0.0/13
1,134.232.0.0/14
1,134.232.0.0/15
1,134.234.0.0/15
1,134.236.0.0/14
1,134.236.0.0/15
1,134.238.0.0/15
1,134.240.0.0/12
1,134.240.0.0/13
1,134.240.0.0/14
1,134.240.0.0/15
1,134.242.0.0/15
1,134.244.0.0/14
1,134.244.0.0/15
1,134.246.0.0/15
1,134.248.0.0/13
1,134.248.0.0/14
1,134.248.0.0/15
1,134.250.0.0/15
1,134.252.0.0/14
1,134.252.0.0/15
1,134.254.0.0/15
1,135.0.0.0/8
1,135.0.0.0/9
1,135.0.0.0/10
1,135.0.0.0/11
1,135.0.0.0/12
1,135.0.0.0/13
1,135.0.0.0/14
1,135.0.0.0/15
1,135.2.0.0/15
1,135.4.0.0/14
1,135.4.0.0/15
1,135.6.0.0/15
1,135.8.0.0/13
1,135.8.0.0/14
1,135.8.0.0/15
1,135.10.0.0/15
1,135.12.0.0/14
1,135.12.0.0/15
1,135.14.0.0/15
1,135.16.0.0/12
1,135.16.0.0/13
1,135.16.0.0/14
1,135.16.0.0/15
1,135.18.0.0/15
1,135.20.0.0/14
1,135.20.0.0/15
1,135.22.0.0/15
1,135.24.0.0/13
1,135.24.0.0/14
1,135.24.0.0/15
1,135.26.0.0/15
1,135.28.0.0/14
1,135.28.0.0/15
1,135.30.0.0/15
1,135.32.0.0/11
1,135.32.0.0/12
1,135.32.0.0/13
1,135.32.0.0/14
1,135.32.0.0/15
1,135.34.0.0/15
1,135.36.0.0/14
1,135.36.0.0/15
1,135.38.0.0/15
1,135.40.0.0/13
1,135.40.0.0/14
1,135.40.0.0/15
1,135.42.0.0/15
1,135.44.0.0/14
1,135.44.0.0/15
1,135.46.0.0/15
1,135.48.0.0/12
1,135.48.0.0/13
1,135.48.0.0/14
1,135.48.0.0/15
1,135.50.0.0/15
1,135.52.0.0/14
1,135.52.0.0/15
1,135.54.0.0/15
1,135.56.0.0/13
1,135.56.0.0/14
1,135.56.0.0/15
1,135.58.0.0/15
1,135.60.0.0/14
1,135.60.0.0/15
1,135.62.0.0/15
1,135.64.0.0/10
1,135.64.0.0/11
1,135.64.0.0/12
1,135.64.0.0/13
1,135.64.0.0/14
1,135.64.0.0/15
1,135.66.0.0/15
1,135.68.0.0/14
1,135.68.0.0/15
1,135.70.0.0/15
1,135.72.0.0/13
1,135.72.0.0/14
1,135.72.0.0/15
1,135.74.0.0/15
1,135.76.0.0/14
1,135.76.0.0/15
1,135.78.0.0/15
1,135.80.0.0/12
1,135.80.0.0/13
1,135.80.0.0/14
1,135.80.0.0/15
1,135.82.0.0/15
1,135.84.0.0/14
1,135.84.0.0/15
1,135.86.0.0/15
1,135.88.0.0/13
1,135.88.0.0/14
1,135.88.0.0/15
1,135.90.0.0/15
1,135.92.0.0/14
1,135.92.0.0/15
1,135.94.0.0/15
1,135.96.0.0/11
1,135.96.0.0/12
1,135.96.0.0/13
1,135.96.0.0/14
1,135.96.0.0/15
1,135.98.0.0/15
1,135.100.0.0/14
1,135.100.0.0/15
1,135.102.0.0/15
1,135.104.0.0/13
1,135.104.0.0/14
1,135.104.0.0/15
1,135.106.0.0/15
1,135.108.0.0/14
1,135.108.0.0/15
1,135.110.0.0/15
1,135.112.0.0/12
1,135.112.0.0/13
1,135.112.0.0/14
1,135.112.0.0/15
1,135.114.0.0/15
1,135.116.0.0/14
1,135.116.0.0/15
1,135.118.0.0/15
1,135.120.0.0/13
1,135.120.0.0/14
1,135.120.0.0/15
1,135.122.0.0/15
1,135.124.0.0/14
1,135.124.0.0/15
1,135.126.0.0/15
1,135.128.0.0/9
1,135.128.0.0/10
1,135.128.0.0/11
1,135.128.0.0/12
1,135.128.0.0/13
1,135.128.0.0/14
1,135.128.0.0/15
1,135.130.0.0/15
1,135.132.0.0/14
1,135.132.0.0/15
1,135.134.0.0/15
1,135.136.0.0/13
1,135.136.0.0/14
1,135.136.0.0/15
1,135.138.0.0/15
1,135.140.0.0/14
1,135.140.0.0/15
1,135.142.0.0/15
1,135.144.0.0/12
1,135.144.0.0/13
1,135.144.0.0/14
1,135.144.0.0/15
1,135.146.0.0/15
1,135.148.0.0/14
1,135.148.0.0/15
1,135.150.0.0/15
1,135.152.0.0/13
1,135.152.0.0/14
1,135.152.0.0/15
1,135.154.0.0/15
1,135.156.0.0/14
1,135.156.0.0/15
1,135.158.0.0/15
1,135.160.0.0/11
1,135.160.0.0/12
1,135.160.0.0/13
1,135.160.0.0/14
1,135.160.0.0/15
1,135.162.0.0/15
1,135.164.0.0/14
1,135.164.0.0/15
1,135.166.0.0/15
1,135.168.0.0/13
1,135.168.0.0/14
1,135.168.0.0/15
1,135.170.0.0/15
1,135.172.0.0/14
1,135.172.0.0/15
1,135.174.0.0/15
1,135.176.0.0/12
1,135.176.0.0/13
1,135.176.0.0/14
1,135.176.0.0/15
1,135.178.0.0/15
1,135.180.0.0/14
1,135.180.0.0/15
1,135.182.0.0/15
1,135.184.0.0/13
1,135.184.0.0/14
1,135.184.0.0/15
1,135.186.0.0/15
1,135.188.0.0/14
1,135.188.0.0/15
1,135.190.0.0/15
1,135.192.0.0/10
1,135.192.0.0/11
1,135.192.0.0/12
1,135.192.0.0/13
1,135.192.0.0/14
1,135.192.0.0/15
1,135.194.0.0/15
1,135.196.0.0/14
1,135.196.0.0/15
1,135.198.0.0/15
1,135.200.0.0/13
1,135.200.0.0/14
1,135.200.0.0/15
1,135.202.0.0/15
1,135.204.0.0/14
1,135.204.0.0/15
1,135.206.0.0/15
1,135.208.0.0/12
1,135.208.0.0/13
1,135.208.0.0/14
1,135.208.0.0/15
1,135.210.0.0/15
1,135.212.0.0/14
1,135.212.0.0/15
1,135.214.0.0/15
1,135.216.0.0/13
1,135.216.0.0/14
1,135.216.0.0/15
1,135.218.0.0/15
1,135.220.0.0/14
1,135.220.0.0/15
1,135.222.0.0/15
1,135.224.0.0/11
1,135.224.0.0/12
